"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","33","deletes the todo when the delete button is clicked","React component tests","Mon Jun 29 16:03:17 UTC 2026","passed","Mon Jun 29 16:03:17 UTC 2026","","TodoItem","",""
"","2","test_updates_completed_flag","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestUpdateTodo","test_services","",""
"","0","test_falsy_strings_return_false[anything]","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestEnvBool","test_settings","",""
"","0","test_timestamps_are_set_on_create","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestTodoModel","test_models","",""
"","921","GET /todos/{id}/ returns 200 for existing, 404 for missing","QA API tests","Mon Jun 29 16:04:06 UTC 2026","passed","Mon Jun 29 16:04:07 UTC 2026","","test_todos_crud","",""
"","1","test_timestamps_are_populated","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestCreateTodo","test_services","",""
"","1","test_unhandled_exception_logs_error","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestCustomExceptionHandler","test_exceptions","",""
"","3","test_returns_all_todos","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestGetTodoList","test_selectors","",""
"","1","rejects a title longer than 255 characters","React unit tests","Mon Jun 29 16:03:18 UTC 2026","passed","Mon Jun 29 16:03:18 UTC 2026","","createTodoSchema","",""
"","2","throws when the env contains an invalid VITE_API_URL type","React unit tests","Mon Jun 29 16:03:17 UTC 2026","passed","Mon Jun 29 16:03:17 UTC 2026","","parseEnv","",""
"","14","shows an empty error message when the error is not an Error instance","React component tests","Mon Jun 29 16:03:16 UTC 2026","passed","Mon Jun 29 16:03:16 UTC 2026","","TodoList","",""
"","1","test_read_only_fields_declared","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestTodoSerializer","test_serializer","",""
"","2","test_title_max_length_boundary_ok","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestTodoSerializer","test_serializer","",""
"","1","test_title_max_length_enforced","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestTodoSerializer","test_serializer","",""
"The API contract does not impose uniqueness; duplicates must both appear.","249","Two todos with identical titles can coexist in the list","QA UI e2e tests","Mon Jun 29 16:04:20 UTC 2026","passed","Mon Jun 29 16:04:20 UTC 2026","","test_edge_cases","",""
"","137","A user can add a new todo from the UI","QA UI e2e tests","Mon Jun 29 16:04:16 UTC 2026","passed","Mon Jun 29 16:04:16 UTC 2026","","test_create_todo","",""
"","7","propagates ApiError from the server","React unit tests","Mon Jun 29 16:03:12 UTC 2026","passed","Mon Jun 29 16:03:12 UTC 2026","","getTodos","",""
"","61","calls api.deleteTodo with the todo id","React unit tests","Mon Jun 29 16:03:13 UTC 2026","passed","Mon Jun 29 16:03:13 UTC 2026","","useDeleteTodo","",""
"","22","shows an error state with a retry control","React component tests","Mon Jun 29 16:03:16 UTC 2026","passed","Mon Jun 29 16:03:16 UTC 2026","","TodoList","",""
"","500","POST /todos/ response matches the Todo JSON schema","QA API tests","Mon Jun 29 16:03:59 UTC 2026","passed","Mon Jun 29 16:04:00 UTC 2026","","test_schema_validation","",""
"","1","test_completed_defaults_to_false_when_omitted","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestTodoSerializer","test_serializer","",""
"Zod trims the value before length check, so '   ' → '' → validation error.","121","Whitespace-only title shows the required-field validation error","QA UI e2e tests","Mon Jun 29 16:04:17 UTC 2026","passed","Mon Jun 29 16:04:17 UTC 2026","","test_edge_cases","",""
"","1","test_empty_database_returns_empty_queryset","Django unit tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","TestGetTodoList","test_selectors","",""
"","36","test_create_todo_returns_201","Django integration tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","","test_todos_api","",""
"","1","falls back to '/api' when VITE_API_URL is absent","React unit tests","Mon Jun 29 16:03:17 UTC 2026","passed","Mon Jun 29 16:03:17 UTC 2026","","getApiBase","",""
"","3","test_seed_is_idempotent","Django integration tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","","test_seed_command","",""
"","343","renders one listitem per todo","React component tests","Mon Jun 29 16:03:15 UTC 2026","passed","Mon Jun 29 16:03:16 UTC 2026","","TodoList","",""
"","3","test_delete_missing_returns_404","Django integration tests","Mon Jun 29 16:03:56 UTC 2026","passed","Mon Jun 29 16:03:56 UTC 2026","","test_todos_api","",""
"","0","test_truthy_strings_return_true[on]","Django unit tests","Mon Jun 29 16:03:57 UTC 2026","passed","Mon Jun 29 16:03:57 UTC 2026","TestEnvBool","test_settings","",""
"","6","is an Error subclass with the right name, status, body, and message","React unit tests","Mon Jun 29 16:03:14 UTC 2026","passed","Mon Jun 29 16:03:14 UTC 2026","","ApiError","",""
